2011-07-20,D09yG6Z3gcsh24Qn7Y4gYA,1
2011-08-04,D09yG6Z3gcsh24Qn7Y4gYA,1
2011-08-25,D09yG6Z3gcsh24Qn7Y4gYA,1
2011-10-03,D09yG6Z3gcsh24Qn7Y4gYA,-1
2011-11-06,D09yG6Z3gcsh24Qn7Y4gYA,-1
2011-12-07,D09yG6Z3gcsh24Qn7Y4gYA,1
2011-12-28,D09yG6Z3gcsh24Qn7Y4gYA,1
2011-12-29,D09yG6Z3gcsh24Qn7Y4gYA,-1
2010-07-02,kaIue7GRCmkPzDeHDBTttQ,1
2010-07-04,kaIue7GRCmkPzDeHDBTttQ,1
2010-07-06,kaIue7GRCmkPzDeHDBTttQ,1
2010-07-12,kaIue7GRCmkPzDeHDBTttQ,1
2010-09-04,kaIue7GRCmkPzDeHDBTttQ,2
2010-10-18,kaIue7GRCmkPzDeHDBTttQ,2
2010-10-26,kaIue7GRCmkPzDeHDBTttQ,1
2010-11-05,kaIue7GRCmkPzDeHDBTttQ,1
2010-11-19,kaIue7GRCmkPzDeHDBTttQ,1
2010-11-21,kaIue7GRCmkPzDeHDBTttQ,1
2010-11-26,kaIue7GRCmkPzDeHDBTttQ,2
2011-07-06,kaIue7GRCmkPzDeHDBTttQ,1
2011-07-29,kaIue7GRCmkPzDeHDBTttQ,2
2011-07-30,kaIue7GRCmkPzDeHDBTttQ,1
2011-08-09,kaIue7GRCmkPzDeHDBTttQ,1
2011-08-27,kaIue7GRCmkPzDeHDBTttQ,2
2011-09-20,kaIue7GRCmkPzDeHDBTttQ,1
2011-09-29,kaIue7GRCmkPzDeHDBTttQ,2
2011-10-27,kaIue7GRCmkPzDeHDBTttQ,1
2011-12-19,kaIue7GRCmkPzDeHDBTttQ,1
2010-09-13,j8nyAaN_w5t6wYv-ni23sg,2
2010-09-16,j8nyAaN_w5t6wYv-ni23sg,1
2010-11-27,j8nyAaN_w5t6wYv-ni23sg,1
2011-07-13,j8nyAaN_w5t6wYv-ni23sg,2
2011-07-17,j8nyAaN_w5t6wYv-ni23sg,2
2011-07-17,j8nyAaN_w5t6wYv-ni23sg,1
2011-08-17,j8nyAaN_w5t6wYv-ni23sg,-1
2011-08-18,j8nyAaN_w5t6wYv-ni23sg,-1
2011-09-15,j8nyAaN_w5t6wYv-ni23sg,-1
2011-09-18,j8nyAaN_w5t6wYv-ni23sg,1
2011-09-19,j8nyAaN_w5t6wYv-ni23sg,1
2011-10-01,j8nyAaN_w5t6wYv-ni23sg,1
2011-10-01,j8nyAaN_w5t6wYv-ni23sg,1
2011-10-03,j8nyAaN_w5t6wYv-ni23sg,0
2011-10-03,j8nyAaN_w5t6wYv-ni23sg,1
2011-10-16,j8nyAaN_w5t6wYv-ni23sg,-1
2011-10-22,j8nyAaN_w5t6wYv-ni23sg,1
2011-12-11,j8nyAaN_w5t6wYv-ni23sg,1
2011-12-29,j8nyAaN_w5t6wYv-ni23sg,1
2011-08-13,5XIvwfbIa-vuFEkkeCQ6kQ,1
2010-08-07,Y293fHh5SZ0_9BZm4M6BCg,1
2010-08-15,Y293fHh5SZ0_9BZm4M6BCg,1
2010-09-29,Y293fHh5SZ0_9BZm4M6BCg,-1
2010-11-30,Y293fHh5SZ0_9BZm4M6BCg,1
2010-12-05,Y293fHh5SZ0_9BZm4M6BCg,1
2010-12-31,Y293fHh5SZ0_9BZm4M6BCg,-1
2011-08-09,Y293fHh5SZ0_9BZm4M6BCg,0
2011-11-10,Y293fHh5SZ0_9BZm4M6BCg,2
2011-11-15,Y293fHh5SZ0_9BZm4M6BCg,2
2011-11-21,Y293fHh5SZ0_9BZm4M6BCg,2
2010-07-18,IceZ4BtTz76eppjNWm-c6A,1
2010-08-16,IceZ4BtTz76eppjNWm-c6A,0
2010-10-01,IceZ4BtTz76eppjNWm-c6A,1
2010-10-11,IceZ4BtTz76eppjNWm-c6A,1
2010-10-30,IceZ4BtTz76eppjNWm-c6A,2
2010-12-19,IceZ4BtTz76eppjNWm-c6A,1
2011-08-01,IceZ4BtTz76eppjNWm-c6A,2
2011-08-11,IceZ4BtTz76eppjNWm-c6A,-1
2011-09-03,IceZ4BtTz76eppjNWm-c6A,-1
2011-12-27,IceZ4BtTz76eppjNWm-c6A,1
2011-07-20,QsvRjgQacMMFf8dit7qqDw,1
2010-07-08,LXhL5X3edNRy7epku6UAEw,1
2010-09-17,LXhL5X3edNRy7epku6UAEw,1
2010-07-06,-lOSaCuBRAvX5JBifx-EMw,1
2010-07-21,-lOSaCuBRAvX5JBifx-EMw,2
2010-08-05,-lOSaCuBRAvX5JBifx-EMw,2
2010-08-21,-lOSaCuBRAvX5JBifx-EMw,1
2010-08-29,-lOSaCuBRAvX5JBifx-EMw,0
2010-09-13,-lOSaCuBRAvX5JBifx-EMw,-1
2010-10-10,-lOSaCuBRAvX5JBifx-EMw,-1
2010-10-15,-lOSaCuBRAvX5JBifx-EMw,1
2010-10-17,-lOSaCuBRAvX5JBifx-EMw,0
2010-10-22,-lOSaCuBRAvX5JBifx-EMw,2
2011-07-06,-lOSaCuBRAvX5JBifx-EMw,1
2011-07-08,-lOSaCuBRAvX5JBifx-EMw,1
2011-09-07,-lOSaCuBRAvX5JBifx-EMw,1
2011-10-12,-lOSaCuBRAvX5JBifx-EMw,-1
2011-11-14,-lOSaCuBRAvX5JBifx-EMw,-1
2010-08-10,XI-_Y2XRw03mozGx0Z90Gw,0
2010-08-18,XI-_Y2XRw03mozGx0Z90Gw,2
2010-10-28,XI-_Y2XRw03mozGx0Z90Gw,2
2010-12-01,XI-_Y2XRw03mozGx0Z90Gw,1
2011-08-29,XI-_Y2XRw03mozGx0Z90Gw,1
2011-09-15,XI-_Y2XRw03mozGx0Z90Gw,1
2010-07-11,qsWxbgQwuomXvMseg23DGg,-1
2010-07-29,qsWxbgQwuomXvMseg23DGg,1
2010-07-31,qsWxbgQwuomXvMseg23DGg,2
2010-08-08,qsWxbgQwuomXvMseg23DGg,-1
2010-09-09,qsWxbgQwuomXvMseg23DGg,1
2010-10-17,qsWxbgQwuomXvMseg23DGg,-1
2011-07-04,qsWxbgQwuomXvMseg23DGg,1
2011-08-17,qsWxbgQwuomXvMseg23DGg,1
2011-11-27,qsWxbgQwuomXvMseg23DGg,1
2010-08-19,DlCtdbceo4YNSI53cCL2lg,1
2010-09-10,DlCtdbceo4YNSI53cCL2lg,1
2010-09-10,DlCtdbceo4YNSI53cCL2lg,1
2010-10-02,DlCtdbceo4YNSI53cCL2lg,2
2010-10-04,DlCtdbceo4YNSI53cCL2lg,1
2010-10-05,DlCtdbceo4YNSI53cCL2lg,-1
2010-10-07,DlCtdbceo4YNSI53cCL2lg,0
2010-10-25,DlCtdbceo4YNSI53cCL2lg,0
2010-12-07,DlCtdbceo4YNSI53cCL2lg,1
2010-12-10,DlCtdbceo4YNSI53cCL2lg,1
2010-12-28,DlCtdbceo4YNSI53cCL2lg,1
2011-07-03,DlCtdbceo4YNSI53cCL2lg,1
2011-07-18,DlCtdbceo4YNSI53cCL2lg,1
2011-08-13,DlCtdbceo4YNSI53cCL2lg,2
2011-08-17,DlCtdbceo4YNSI53cCL2lg,1
2011-08-23,DlCtdbceo4YNSI53cCL2lg,1
2011-09-10,DlCtdbceo4YNSI53cCL2lg,2
2011-10-02,DlCtdbceo4YNSI53cCL2lg,1
2011-10-06,DlCtdbceo4YNSI53cCL2lg,1
2011-10-14,DlCtdbceo4YNSI53cCL2lg,1
2011-10-15,DlCtdbceo4YNSI53cCL2lg,1
2011-10-17,DlCtdbceo4YNSI53cCL2lg,2
2011-12-03,DlCtdbceo4YNSI53cCL2lg,1
2011-12-10,DlCtdbceo4YNSI53cCL2lg,1
2011-12-21,DlCtdbceo4YNSI53cCL2lg,1
2011-12-23,DlCtdbceo4YNSI53cCL2lg,1
2011-12-31,DlCtdbceo4YNSI53cCL2lg,1
2010-10-20,kR5i58Pcse1FD9tk-yYLlA,-1
2011-11-01,2I666dqzs1XB6xigIKa9bA,2
2011-11-25,2I666dqzs1XB6xigIKa9bA,1
2011-12-02,2I666dqzs1XB6xigIKa9bA,1
2011-12-29,2I666dqzs1XB6xigIKa9bA,2
2010-08-02,yExYqENb4F6qH6kJxTOaSQ,1
2010-09-26,yExYqENb4F6qH6kJxTOaSQ,0
2010-10-19,yExYqENb4F6qH6kJxTOaSQ,1
2010-12-04,yExYqENb4F6qH6kJxTOaSQ,1
2011-12-25,yExYqENb4F6qH6kJxTOaSQ,1
2010-08-12,9BH18avE46LlHMvJn67MaA,1
2010-11-05,9BH18avE46LlHMvJn67MaA,1
2010-12-27,9BH18avE46LlHMvJn67MaA,1
2011-07-18,9BH18avE46LlHMvJn67MaA,1
2011-09-23,9BH18avE46LlHMvJn67MaA,1
2011-10-28,9BH18avE46LlHMvJn67MaA,1
2010-07-13,trAvQPp7gps0Btk-2AmLpw,1
2010-08-22,trAvQPp7gps0Btk-2AmLpw,1
2010-08-24,trAvQPp7gps0Btk-2AmLpw,-1
2010-09-29,trAvQPp7gps0Btk-2AmLpw,1
2010-10-02,trAvQPp7gps0Btk-2AmLpw,1
2010-11-05,trAvQPp7gps0Btk-2AmLpw,1
2010-11-17,trAvQPp7gps0Btk-2AmLpw,2
2010-12-19,trAvQPp7gps0Btk-2AmLpw,1
2010-12-26,trAvQPp7gps0Btk-2AmLpw,0
2011-07-25,trAvQPp7gps0Btk-2AmLpw,2
2011-07-27,trAvQPp7gps0Btk-2AmLpw,1
2011-08-03,trAvQPp7gps0Btk-2AmLpw,1
2011-08-03,trAvQPp7gps0Btk-2AmLpw,1
2011-08-04,trAvQPp7gps0Btk-2AmLpw,-1
2011-08-05,trAvQPp7gps0Btk-2AmLpw,1
2011-08-13,trAvQPp7gps0Btk-2AmLpw,1
2011-10-10,trAvQPp7gps0Btk-2AmLpw,-1
2011-10-14,trAvQPp7gps0Btk-2AmLpw,1
2010-08-11,gkv2XvXpFgiq4Bb2XK7YmQ,1
2010-09-21,gkv2XvXpFgiq4Bb2XK7YmQ,1
2010-10-15,gkv2XvXpFgiq4Bb2XK7YmQ,1
2010-12-10,gkv2XvXpFgiq4Bb2XK7YmQ,0
2010-12-14,gkv2XvXpFgiq4Bb2XK7YmQ,1
2011-07-01,gkv2XvXpFgiq4Bb2XK7YmQ,1
2011-07-21,gkv2XvXpFgiq4Bb2XK7YmQ,-1
2011-08-25,gkv2XvXpFgiq4Bb2XK7YmQ,1
2011-09-13,gkv2XvXpFgiq4Bb2XK7YmQ,2
2011-10-19,gkv2XvXpFgiq4Bb2XK7YmQ,0
2011-10-22,gkv2XvXpFgiq4Bb2XK7YmQ,1
2011-10-27,gkv2XvXpFgiq4Bb2XK7YmQ,-1
2011-12-22,gkv2XvXpFgiq4Bb2XK7YmQ,1
2010-08-20,If2DUhmWIvlu2JFc_rR-Bw,1
2010-08-24,If2DUhmWIvlu2JFc_rR-Bw,-1
2011-07-28,If2DUhmWIvlu2JFc_rR-Bw,1
2011-10-22,If2DUhmWIvlu2JFc_rR-Bw,1
2011-11-09,xH5axHFadmc7Veutt376TA,-1
2010-12-07,Vvh2Hd4SsZjEEfKLNKAEWw,1
2010-12-23,sInUSy63Oh455uWs9p9OqQ,1
2011-08-12,sInUSy63Oh455uWs9p9OqQ,-1
2011-07-14,wki-Qlp3OWgH0XtZ-Jz_WQ,1
2011-07-29,wki-Qlp3OWgH0XtZ-Jz_WQ,1
2011-11-15,wki-Qlp3OWgH0XtZ-Jz_WQ,1
2010-09-11,OoHWabV-ym7_HWlHeXTsVA,1
2010-09-28,OoHWabV-ym7_HWlHeXTsVA,1
2010-10-28,OoHWabV-ym7_HWlHeXTsVA,1
2010-11-06,OoHWabV-ym7_HWlHeXTsVA,1
2010-11-17,OoHWabV-ym7_HWlHeXTsVA,1
2010-12-21,OoHWabV-ym7_HWlHeXTsVA,1
2011-07-11,OoHWabV-ym7_HWlHeXTsVA,1
2011-08-01,OoHWabV-ym7_HWlHeXTsVA,1
2011-08-13,OoHWabV-ym7_HWlHeXTsVA,2
2011-09-13,OoHWabV-ym7_HWlHeXTsVA,1
2010-08-18,oSKT5oZX1NWYaHwOWL5lag,1
2010-10-04,oSKT5oZX1NWYaHwOWL5lag,1
2011-09-22,oSKT5oZX1NWYaHwOWL5lag,1
2011-10-02,oSKT5oZX1NWYaHwOWL5lag,2
2011-12-22,oSKT5oZX1NWYaHwOWL5lag,-1
2010-10-14,QAe9UHKsxPdXQovBpaznMQ,1
2011-10-04,QAe9UHKsxPdXQovBpaznMQ,1
2010-08-16,q1nDSpmV-FdTBNj6UuZvTg,1
2010-10-05,q1nDSpmV-FdTBNj6UuZvTg,1
2010-10-19,q1nDSpmV-FdTBNj6UuZvTg,1
2010-10-19,q1nDSpmV-FdTBNj6UuZvTg,1
2010-11-15,q1nDSpmV-FdTBNj6UuZvTg,1
2010-11-29,q1nDSpmV-FdTBNj6UuZvTg,1
2010-12-26,q1nDSpmV-FdTBNj6UuZvTg,1
2010-12-31,q1nDSpmV-FdTBNj6UuZvTg,1
2011-07-09,q1nDSpmV-FdTBNj6UuZvTg,1
2011-08-01,q1nDSpmV-FdTBNj6UuZvTg,1
2011-08-06,q1nDSpmV-FdTBNj6UuZvTg,1
2011-08-07,q1nDSpmV-FdTBNj6UuZvTg,1
2011-08-08,q1nDSpmV-FdTBNj6UuZvTg,1
2011-08-16,q1nDSpmV-FdTBNj6UuZvTg,1
2011-09-27,q1nDSpmV-FdTBNj6UuZvTg,-1
2011-10-08,q1nDSpmV-FdTBNj6UuZvTg,1
2011-10-10,q1nDSpmV-FdTBNj6UuZvTg,1
2011-10-17,q1nDSpmV-FdTBNj6UuZvTg,2
2011-11-19,q1nDSpmV-FdTBNj6UuZvTg,1
2011-11-21,q1nDSpmV-FdTBNj6UuZvTg,1
2011-12-05,q1nDSpmV-FdTBNj6UuZvTg,-1
2011-12-20,q1nDSpmV-FdTBNj6UuZvTg,1
2011-12-23,q1nDSpmV-FdTBNj6UuZvTg,1
2010-07-10,muCl5p-9ut1sY0aKeUeRhw,1
2010-07-14,muCl5p-9ut1sY0aKeUeRhw,1
2010-07-17,muCl5p-9ut1sY0aKeUeRhw,-1
2010-07-25,muCl5p-9ut1sY0aKeUeRhw,2
2010-07-29,muCl5p-9ut1sY0aKeUeRhw,1
2010-08-02,muCl5p-9ut1sY0aKeUeRhw,1
2010-08-13,muCl5p-9ut1sY0aKeUeRhw,2
2010-08-31,muCl5p-9ut1sY0aKeUeRhw,2
2010-09-01,muCl5p-9ut1sY0aKeUeRhw,2
2010-09-04,muCl5p-9ut1sY0aKeUeRhw,1
2010-09-08,muCl5p-9ut1sY0aKeUeRhw,1
2010-09-12,muCl5p-9ut1sY0aKeUeRhw,1
2010-09-23,muCl5p-9ut1sY0aKeUeRhw,-1
2010-09-27,muCl5p-9ut1sY0aKeUeRhw,2
2010-09-29,muCl5p-9ut1sY0aKeUeRhw,1
2010-09-30,muCl5p-9ut1sY0aKeUeRhw,2
2010-10-06,muCl5p-9ut1sY0aKeUeRhw,2
2010-10-08,muCl5p-9ut1sY0aKeUeRhw,-1
2010-10-19,muCl5p-9ut1sY0aKeUeRhw,-1
2010-10-22,muCl5p-9ut1sY0aKeUeRhw,1
2010-11-07,muCl5p-9ut1sY0aKeUeRhw,1
2010-11-08,muCl5p-9ut1sY0aKeUeRhw,1
2010-11-22,muCl5p-9ut1sY0aKeUeRhw,2
2010-12-01,muCl5p-9ut1sY0aKeUeRhw,1
2010-12-02,muCl5p-9ut1sY0aKeUeRhw,1
2011-07-05,muCl5p-9ut1sY0aKeUeRhw,2
2011-07-06,muCl5p-9ut1sY0aKeUeRhw,1
2011-07-11,muCl5p-9ut1sY0aKeUeRhw,2
2011-07-25,muCl5p-9ut1sY0aKeUeRhw,2
2011-07-25,muCl5p-9ut1sY0aKeUeRhw,1
2011-07-30,muCl5p-9ut1sY0aKeUeRhw,1
2011-07-30,muCl5p-9ut1sY0aKeUeRhw,1
2011-07-31,muCl5p-9ut1sY0aKeUeRhw,2
2011-08-03,muCl5p-9ut1sY0aKeUeRhw,1
2011-08-11,muCl5p-9ut1sY0aKeUeRhw,1
2011-09-22,muCl5p-9ut1sY0aKeUeRhw,1
2011-10-02,muCl5p-9ut1sY0aKeUeRhw,2
2011-10-08,muCl5p-9ut1sY0aKeUeRhw,1
2011-10-27,muCl5p-9ut1sY0aKeUeRhw,-1
2011-11-05,muCl5p-9ut1sY0aKeUeRhw,2
2011-11-29,muCl5p-9ut1sY0aKeUeRhw,1
2011-12-01,muCl5p-9ut1sY0aKeUeRhw,2
2011-12-10,muCl5p-9ut1sY0aKeUeRhw,1
2011-12-18,muCl5p-9ut1sY0aKeUeRhw,2
2011-12-30,muCl5p-9ut1sY0aKeUeRhw,2
2010-07-07,oCA2OZcd_Jo_ggVmUx3WVw,-1
2010-07-13,oCA2OZcd_Jo_ggVmUx3WVw,1
2010-08-02,oCA2OZcd_Jo_ggVmUx3WVw,2
2010-08-11,oCA2OZcd_Jo_ggVmUx3WVw,1
2010-08-22,oCA2OZcd_Jo_ggVmUx3WVw,1
2010-08-24,oCA2OZcd_Jo_ggVmUx3WVw,2
2010-08-26,oCA2OZcd_Jo_ggVmUx3WVw,1
2010-08-31,oCA2OZcd_Jo_ggVmUx3WVw,1
2010-09-08,oCA2OZcd_Jo_ggVmUx3WVw,2
2010-09-09,oCA2OZcd_Jo_ggVmUx3WVw,2
2010-10-02,oCA2OZcd_Jo_ggVmUx3WVw,1
2010-11-04,oCA2OZcd_Jo_ggVmUx3WVw,1
2010-11-07,oCA2OZcd_Jo_ggVmUx3WVw,1
2010-11-08,oCA2OZcd_Jo_ggVmUx3WVw,1
2010-11-11,oCA2OZcd_Jo_ggVmUx3WVw,1
2010-11-16,oCA2OZcd_Jo_ggVmUx3WVw,1
2010-12-23,oCA2OZcd_Jo_ggVmUx3WVw,-1
2010-12-28,oCA2OZcd_Jo_ggVmUx3WVw,1
2010-12-31,oCA2OZcd_Jo_ggVmUx3WVw,1
2011-07-13,oCA2OZcd_Jo_ggVmUx3WVw,1
2011-07-15,oCA2OZcd_Jo_ggVmUx3WVw,1
2011-07-18,oCA2OZcd_Jo_ggVmUx3WVw,1
2011-07-27,oCA2OZcd_Jo_ggVmUx3WVw,1
2011-07-28,oCA2OZcd_Jo_ggVmUx3WVw,1
2011-07-28,oCA2OZcd_Jo_ggVmUx3WVw,1
2011-08-04,oCA2OZcd_Jo_ggVmUx3WVw,1
2011-08-07,oCA2OZcd_Jo_ggVmUx3WVw,1
2011-08-11,oCA2OZcd_Jo_ggVmUx3WVw,1
2011-08-12,oCA2OZcd_Jo_ggVmUx3WVw,2
2011-08-15,oCA2OZcd_Jo_ggVmUx3WVw,2
2011-09-03,oCA2OZcd_Jo_ggVmUx3WVw,2
2011-10-13,oCA2OZcd_Jo_ggVmUx3WVw,2
2011-10-29,oCA2OZcd_Jo_ggVmUx3WVw,1
2011-11-16,oCA2OZcd_Jo_ggVmUx3WVw,1
2011-11-17,oCA2OZcd_Jo_ggVmUx3WVw,1
2011-11-22,oCA2OZcd_Jo_ggVmUx3WVw,1
2011-12-02,oCA2OZcd_Jo_ggVmUx3WVw,2
2011-12-04,oCA2OZcd_Jo_ggVmUx3WVw,1
2011-12-12,oCA2OZcd_Jo_ggVmUx3WVw,1
2011-12-13,oCA2OZcd_Jo_ggVmUx3WVw,1
2010-07-26,eK6KGMKqU_4nB9RdayZD7Q,1
2010-09-30,eK6KGMKqU_4nB9RdayZD7Q,1
2010-12-30,eK6KGMKqU_4nB9RdayZD7Q,2
2011-07-24,jn3OgTqiQIFymRA9U0PTfQ,-1
2010-08-15,1-1VcGTL3GyCqUpXZLFTZA,2
2010-12-28,1-1VcGTL3GyCqUpXZLFTZA,1
2011-07-19,1-1VcGTL3GyCqUpXZLFTZA,-1
2011-07-22,1-1VcGTL3GyCqUpXZLFTZA,2
2011-08-13,1-1VcGTL3GyCqUpXZLFTZA,2
2011-12-23,1-1VcGTL3GyCqUpXZLFTZA,1
2010-08-31,odhXwWaYZvD_icIN6f_DbA,1
2010-09-08,odhXwWaYZvD_icIN6f_DbA,1
2010-09-30,odhXwWaYZvD_icIN6f_DbA,0
2011-07-17,odhXwWaYZvD_icIN6f_DbA,1
2011-07-28,odhXwWaYZvD_icIN6f_DbA,0
2011-08-01,odhXwWaYZvD_icIN6f_DbA,1
2011-08-04,odhXwWaYZvD_icIN6f_DbA,2
2011-10-25,odhXwWaYZvD_icIN6f_DbA,2
2011-11-13,odhXwWaYZvD_icIN6f_DbA,1
2011-12-27,odhXwWaYZvD_icIN6f_DbA,2
2010-10-29,avPNEqlXgyBvTXjb-ujQFA,0
2010-10-29,ldIxXmxD3Cku0vODGYb9dQ,2
2011-11-12,ldIxXmxD3Cku0vODGYb9dQ,-1
2010-07-18,hWhVP-28LYP3llaMlAJ_JA,1
2010-07-25,hWhVP-28LYP3llaMlAJ_JA,0
2010-07-29,hWhVP-28LYP3llaMlAJ_JA,-1
2010-09-03,hWhVP-28LYP3llaMlAJ_JA,-1
2010-09-08,hWhVP-28LYP3llaMlAJ_JA,1
2010-10-10,hWhVP-28LYP3llaMlAJ_JA,2
2010-12-17,hWhVP-28LYP3llaMlAJ_JA,-1
